118	450
358	318
283	89
308	333
511	297
239	74
200	395
440	337
144	229
320	323
200	97
334	283
303	41
293	309
189	360
254	487
219	185
457	411
237	384
284	26
180	290
375	216
386	412
311	13
558	210
401	313
321	271
512	383
424	351
298	17
286	405
329	365
316	124
309	134
272	393
252	308
298	371
295	190
300	71
259	211
220	426
450	224
405	316
522	234
376	82
248	449
289	596
181	176
335	186
261	439
300	77
281	90
87	315
302	195
317	436
234	283
325	334
298	501
267	579
150	300
438	282
300	307
263	205
299	187
555	215
248	495
323	18
220	74
342	244
299	552
267	519
272	173
363	458
273	248
314	36
235	196
239	424
250	220
316	280
503	210
535	319
386	516
254	180
227	291
227	232
382	321
327	416
424	365
402	243
237	180
208	203
369	254
270	140
289	415
286	173
246	363
301	109
362	93
186	110
434	416
236	183
303	412
299	515
377	359
254	156
296	232
295	291
165	322
297	334
260	130
426	283
457	79
321	440
330	559
408	150
392	298
358	60
302	465
121	186
276	262
223	63
338	300
316	254
301	151
302	176
201	291
322	60
63	374
445	289
506	176
268	289
487	386
219	277
346	130
467	166
329	300
269	430
299	13
300	358
371	341
364	318
187	332
202	406
334	65
300	25
320	37
355	508
267	410
190	222
284	489
411	487
312	403
373	405
326	537
191	282
401	276
306	46
467	488
309	446
352	193
138	140
190	514
42	206
312	440
279	285
370	308
476	405
257	286
350	562
213	213
268	486
274	129
44	408
276	323
301	229
319	326
302	191
304	509
302	397
306	296
352	176
331	151
313	562
256	228
504	139
371	337
410	271
222	437
206	225
327	456
303	534
249	517
280	476
376	327
584	295
202	174
298	366
379	388
284	292
170	512
288	277
307	342
328	556
309	363
323	553
324	167
353	46
282	122
93	180
315	210
310	176
278	222
511	221
280	462
304	68
303	295
262	262
344	272
250	285
323	148
318	300
293	56
469	222
428	212
236	288
314	510
406	266
364	192
317	365
307	523
320	228
306	190
289	241
519	306
333	577
251	212
286	322
386	96
293	560
261	477
286	549
321	59
360	369
153	290
439	241
292	147
287	104
356	343
366	524
333	230
281	215
200	271
410	85
293	465
313	529
273	207
380	373
370	275
305	219
477	362
322	196
300	587
298	339
307	431
364	343
458	464
259	389
300	237
299	117
412	153
403	219
352	391
481	422
118	223
300	92
384	159
278	417
433	342
140	474
459	313
244	512
304	14
393	89
362	371
441	507
141	74
403	503
209	156
308	365
419	132
241	234
287	42
343	161
343	63
462	400
116	460
308	323
298	355
445	396
303	289
193	395
229	394
297	263
481	345
283	49
259	310
445	169
300	280
421	72
290	163
315	593
266	206
248	344
263	449
35	232
300	440
322	405
263	228
317	216
233	583
338	472
342	510
195	438
284	589
299	433
302	42
149	343
278	388
463	198
395	250
287	240
297	265
315	515
235	455
300	144
398	160
307	292
118	245
513	396
260	301
97	340
243	439
506	213
266	198
508	399
230	171
238	28
497	173
290	217
185	533
427	275
193	80
357	482
495	362
385	336
307	281
378	402
510	395
244	193
233	459
417	267
223	71
430	387
273	258
163	76
407	99
295	306
218	276
299	13
367	163
299	152
147	254
298	349
190	254
358	504
300	300
413	354
276	387
390	72
557	299
306	107
273	264
306	346
382	566
376	329
314	363
304	39
167	250
366	132
246	292
330	572
260	177
358	424
135	133
336	436
323	517
340	527
188	220
402	276
254	147
405	208
361	108
277	326
66	225
279	415
316	539
290	29
80	259
205	104
353	305
243	158
133	298
329	178
219	165
204	168
247	321
135	202
125	142
235	192
204	382
259	260
238	145
354	351
335	538
419	81
356	60
379	279
330	327
170	341
408	345
295	315
429	251
278	207
279	346
180	420
131	429
269	83
198	358
319	238
132	300
232	364
102	179
507	293
131	245
438	91
301	326
318	386
401	327
192	429
251	198
322	478
284	363
320	86
300	320
228	122
427	505
156	268
204	275
324	476
300	429
179	226
303	105
424	344
353	161
291	562
389	314
281	310
270	459
299	133
191	336
496	327
349	404
300	269
451	52
300	563
172	336
105	262
229	124
365	241
447	330
367	245
300	317
231	213
382	52
338	429
543	195
300	37
267	236
289	223
270	374
354	181
250	173
223	435
401	328
359	332
352	449
259	357
170	443
274	412
495	224
114	287
138	161
291	384
326	492
323	275
359	193
369	117
297	7
300	34
185	167
296	122
366	104
236	301
79	349
288	434
49	314
381	285
309	532
117	404
275	135
271	31
329	242
255	230
51	246
284	327
170	211
193	282
403	369
176	148
555	242
384	207
244	27
59	190
329	124
417	522
395	166
297	300
377	35
175	104
276	410
478	439
435	366
369	510
208	395
284	588
244	462
191	326
292	189
346	524
411	308
297	59
147	110
354	83
232	267
343	332
328	377
197	207
302	294
263	324
330	155
210	306
346	121
253	390
286	356
290	364
351	563
191	414
392	256
584	353
344	384
348	196
152	199
471	356
221	479
431	149
268	242
383	216
154	488
340	547
224	200
288	224
273	295
263	561
362	251
290	201
328	230
447	224
293	32
302	183
305	494
296	205
443	133
313	525
490	247
574	212
265	167
315	493
322	81
305	7
272	308
303	526
401	252
273	42
335	63
304	461
244	228
325	164
436	141
266	373
315	239
491	154
318	16
310	239
290	297
329	318
216	232
373	77
312	551
339	553
223	231
186	323
253	431
263	566
127	299
267	131
216	526
457	448
323	547
105	161
320	196
193	376
228	157
263	153
427	459
138	315
306	260
121	263
420	278
321	485
178	278
395	126
254	458
533	372
300	136
148	197
247	301
481	292
394	150
208	239
257	418
398	212
344	545
439	352
384	484
240	400
520	187
275	509
244	115
211	85
206	121
426	227
296	49
109	421
494	411
194	312
86	392
300	363
512	310
414	351
310	216
346	362
307	348
357	304
495	340
345	191
295	514
288	335
305	184
287	29
516	398
20	309
361	295
313	12
357	408
302	321
336	436
465	313
373	257
302	432
402	406
300	283
293	238
497	338
405	126
286	48
398	274
406	282
292	189
281	446
249	161
304	400
269	66
348	433
373	250
305	473
311	75
227	155
374	500
329	588
286	179
389	204
255	175
227	251
290	332
321	295
354	216
251	305
398	303
75	364
240	231
348	14
215	317
239	298
474	116
475	482
293	597
309	488
331	260
246	562
216	282
293	280
325	488
203	335
225	326
506	284
265	380
463	406
313	323
81	295
298	327
255	120
391	230
570	334
358	338
353	308
382	449
258	123
349	87
234	249
221	323
302	163
265	412
380	334
304	406
235	487
366	60
337	276
257	451
218	544
288	449
463	300
261	579
282	338
207	333
230	332
323	212
376	63
369	391
392	127
287	414
295	487
293	251
321	498
105	346
388	519
194	108
539	335
414	248
137	201
344	252
160	382
203	484
339	93
428	450
476	318
160	377
259	155
427	220
459	92
223	277
300	68
305	436
131	331
316	70
321	286
374	144
320	420
225	251
175	337
296	301
303	26
274	250
316	468
378	216
301	593
341	415
344	290
287	200
358	62
229	360
251	454
251	414
500	257
329	407
341	387
411	393
327	165
280	535
388	557
341	176
300	555
227	368
219	558
508	178
345	553
159	355
300	404
211	432
315	81
302	473
259	484
119	354
221	539
426	193
246	208
268	240
419	186
192	296
185	168
54	447
330	314
256	141
248	89
118	327
301	505
256	196
353	362
185	219
518	460
319	459
185	464
319	39
321	298
283	305
276	564
335	149
232	261
291	51
300	289
298	236
293	539
189	364
433	298
225	283
300	35
300	526
257	475
348	207
272	374
196	379
166	241
130	300
350	174
148	406
476	486
325	184
290	294
160	384
113	490
216	452
323	84
272	211
371	205
286	213
256	441
462	161
168	307
354	510
334	409
159	184
303	245
476	420
300	271
261	227
173	134
304	49
350	79
383	117
374	475
316	418
341	522
334	326
302	157
316	132
485	228
297	462
184	289
230	451
479	82
284	254
277	215
154	430
299	580
207	237
321	44
323	381
302	70
349	151
339	574
237	225
206	466
300	169
373	368
336	22
192	243
432	384
213	442
419	275
371	478
284	478
272	93
241	298
303	272
294	264
75	143
401	333
300	167
410	144
271	461
140	186
298	585
158	401
432	298
452	500
34	388
299	379
365	401
74	194
279	287
465	151
277	462
286	126
210	107
164	360
314	394
287	414
444	435
188	300
174	126
246	284
276	122
292	237
414	300
279	202
300	408
286	199
217	321
328	300
218	105
416	70
326	439
342	276
564	288
328	500
260	184
264	530
462	417
322	87
328	111
236	267
403	329
271	197
433	165
348	215
493	142
345	452
198	96
300	193
285	361
397	137
156	52
333	143
354	335
287	431
264	145
302	418
514	321
196	407
206	226
195	529
414	166
329	45
300	273
395	114
212	83
350	402
290	367
251	355
241	515
365	234
512	366
300	226
274	160
176	426
250	169
217	329
190	335
294	188
200	342
341	313
337	184
270	136
219	509
295	298
267	383
363	332
210	501
384	472
346	129
379	315
325	315
363	458
69	292
290	111
313	135
306	247
299	234
139	410
322	488
520	193
11	270
228	354
391	385
429	121
19	228
331	89
257	474
320	441
326	284
439	66
300	57
446	111
234	433
296	281
261	407
390	518
373	175
295	577
302	144
314	278
67	445
200	546
250	305
293	9
266	423
312	559
214	309
215	454
205	490
289	198
403	289
266	502
542	196
431	155
393	282
301	12
381	32
325	175
372	81
231	251
91	374
182	195
251	151
128	478
279	263
439	392
426	420
282	415
475	202
445	62
291	453
321	414
466	305
93	207
369	389
479	149
236	204
294	77
389	518
374	71
438	414
94	260
244	87
361	235
172	332
404	302
295	141
178	405
301	358
301	156
408	155
258	30
301	18
193	239
156	486
190	270
417	356
221	533
335	78
288	417
194	305
414	108
427	257
29	228
477	249
324	162
211	373
344	186
306	562
246	413
351	438
311	486
232	138
256	76
289	26
222	361
273	249
370	27
340	385
406	193
254	48
352	488
326	296
332	422
314	289
295	582
374	105
297	543
330	34
327	12
296	383
388	497
273	189
292	482
164	297
340	493
220	518
221	449
240	115
348	83
344	91
99	181
300	320
251	488
111	358
389	404
285	379
300	29
360	82
358	329
358	464
379	391
295	19
214	266
328	22
165	357
342	262
277	468
265	375
332	300
125	132
532	366
395	283
356	207
459	376
401	409
280	388
367	290
80	280
299	419
379	369
295	291
257	417
376	255
528	310
293	205
353	277
296	227
305	23
197	344
260	153
338	407
153	262
420	191
309	6
244	359
273	323
366	394
287	470
245	275
256	17
326	348
235	157
296	584
475	206
198	326
128	256
253	388
481	153
147	340
300	339
317	130
311	166
322	560
300	344
357	300
359	523
376	394
314	102
216	532
293	58
323	176
274	490
166	476
102	361
379	50
79	423
191	214
384	373
300	253
258	345
175	490
398	185
38	322
340	457
246	436
289	400
272	252
213	165
75	308
300	354
523	144
291	539
105	445
298	80
208	197
185	321
339	378
292	15
298	87
97	327
581	269
389	336
186	266
289	361
377	87
301	521
81	310
237	127
344	346
304	503
288	171
357	346
361	291
385	303
514	325
302	154
272	409
510	399
186	309
288	196
296	449
280	434
354	121
133	86
363	305
339	370
539	272
301	231
273	284
319	547
268	151
118	432
310	351
304	295
257	149
317	197
315	452
424	293
258	124
279	50
195	287
265	435
452	321
320	287
457	342
301	541
204	462
431	179
301	58
183	491
291	297
280	528
302	205
96	357
411	444
301	13
444	300
294	423
329	540
219	79
336	65
419	402
278	209
290	23
305	75
300	36
286	231
295	300
310	296
373	456
395	54
467	130
411	109
224	316
343	252
272	541
228	336
269	295
203	212
517	373
481	498
369	302
208	526
489	379
335	374
207	115
324	63
383	397
472	249
205	149
263	83
198	449
343	492
395	359
299	328
300	503
247	392
442	98
242	348
226	342
556	253
164	189
184	198
387	125
200	199
350	540
204	451
310	45
267	384
461	238
276	177
359	361
303	35
437	188
288	44
366	248
308	534
336	317
324	515
275	370
293	295
269	264
60	332
565	314
241	153
233	390
272	527
482	464
122	197
565	386
257	520
364	141
125	117
222	121
302	108
297	179
319	97
509	335
394	533
490	276
300	403
369	381
263	377
307	15
351	574
356	194
160	67
300	303
156	370
94	257
316	501
327	115
341	182
391	148
285	311
191	191
208	354
207	533
408	183
30	314
345	315
400	229
413	84
438	189
361	113
395	135
468	346
237	356
197	368
239	184
287	354
330	334
292	513
298	277
539	197
464	225
196	278
345	298
249	91
305	80
141	229
330	105
314	438
263	280
283	293
403	170
65	393
523	350
251	300
282	191
310	490
327	374
212	473
352	156
317	544
386	321
251	270
364	392
371	330
126	299
247	472
341	544
253	520
297	484
157	379
418	298
466	275
412	373
300	86
266	241
212	247
500	239
380	265
124	336
332	576
287	266
307	308
403	292
171	463
308	117
275	175
353	448
230	387
358	300
333	501
233	545
272	296
201	561
422	550
304	183
315	65
312	461
181	239
306	465
236	525
310	355
308	480
409	306
241	59
320	194
344	198
231	425
202	463
189	125
201	258
239	513
338	169
205	148
346	164
321	561
365	173
108	296
266	141
302	313
330	362
219	298
350	388
238	192
511	418
303	200
304	128
304	501
311	539
245	328
100	397
344	394
311	199
257	278
390	79
453	300
463	316
300	257
317	489
436	165
313	321
309	400
168	210
520	335
381	156
344	276
305	423
34	305
274	551
72	272
368	238
244	477
522	374
282	436
312	535
339	424
255	246
327	424
344	158
300	428
330	181
385	256
171	247
257	552
460	189
540	369
416	552
375	567
285	207
333	492
324	499
176	106
259	294
409	329
298	409
311	143
459	259
231	359
370	54
304	171
346	183
426	160
271	157
310	242
316	315
310	114
309	434
540	204
279	358
216	305
261	140
427	552
298	585
191	88
267	170
295	534
215	296
188	340
162	195
579	355
319	181
364	246
279	216
290	300
308	168
242	196
295	481
308	228
511	380
324	430
285	395
269	244
307	4
133	415
70	361
281	68
213	222
290	61
335	285
456	100
315	300
325	230
86	226
142	347
483	369
461	132
349	25
297	422
91	283
315	557
282	243
416	312
313	545
138	215
226	405
243	232
287	354
237	250
364	319
360	513
234	492
479	426
280	40
370	466
171	80
487	471
440	140
295	478
281	109
314	395
214	445
298	280
399	222
324	484
416	261
259	424
302	195
488	347
300	40
278	558
179	230
213	575
193	130
166	342
316	303
277	454
310	454
271	73
253	463
292	33
285	468
297	46
402	480
320	144
242	575
237	286
462	431
320	198
304	512
235	488
300	515
461	346
409	329
111	388
428	387
352	416
404	335
484	351
302	225
259	36
257	177
295	335
252	457
291	547
319	150
253	223
316	380
228	477
172	369
281	475
291	359
255	485
305	113
362	194
246	417
275	359
315	192
273	329
518	308
420	248
435	364
350	284
286	122
164	216
261	358
423	142
389	313
283	143
322	77
374	226
312	520
194	213
214	148
276	230
551	309
491	194
280	130
438	169
305	422
298	469
336	47
306	147
291	488
516	400
288	585
226	548
200	403
313	505
118	472
145	253
195	487
413	372
395	295
273	116
300	234
303	335
204	280
300	36
357	213
302	171
302	188
325	329
236	362
290	549
348	164
239	353
323	84
300	112
323	294
212	133
213	370
360	290
308	145
186	348
327	444
302	312
526	404
406	216
420	161
370	77
300	27
372	413
308	108
303	106
89	163
345	62
287	302
456	172
173	101
343	61
290	539
248	32
381	429
306	295
389	141
296	483
301	329
507	363
354	101
327	98
316	297
279	216
357	454
522	406
274	62
305	247
345	240
249	324
311	511
592	287
42	261
237	546
283	66
209	164
369	144
110	155
316	541
471	325
353	86
367	369
244	387
208	224
271	191
425	120
414	234
275	300
166	403
478	235
261	183
309	105
420	251
289	28
423	260
326	32
365	536
136	266
271	300
283	348
295	174
84	160
67	306
139	191
376	389
363	414
372	436
214	144
376	415
202	465
236	473
455	306
394	205
340	71
332	563
457	280
364	230
475	172
203	477
307	173
367	283
322	245
287	440
325	296
411	309
241	347
379	26
394	238
393	100
548	171
309	260
305	180
252	299
314	187
262	513
313	230
300	577
327	353
298	145
329	452
312	9
273	53
173	129
261	129
287	35
157	317
275	568
455	354
498	380
320	249
260	320
375	413
145	353
150	402
366	576
131	295
302	131
270	187
309	117
295	39
90	227
349	79
524	224
434	388
271	486
435	270
342	342
361	431
308	404
299	320
312	172
319	198
413	278
37	369
454	162
284	511
289	592
204	150
317	332
550	264
400	558
164	207
103	298
390	465
111	199
434	181
363	540
129	459
259	185
392	333
409	254
209	410
146	382
366	100
224	66
134	282
283	565
309	320
152	277
302	209
265	402
424	421
273	228
328	289
173	425
246	137
308	361
103	219
138	318
396	199
305	275
435	350
340	424
148	273
300	163
212	374
318	446
306	357
361	241
443	268
291	515
507	308
275	49
254	115
166	332
239	419
340	130
531	330
294	165
456	304
435	318
321	394
138	373
284	26
291	305
353	366
319	9
259	316
338	309
201	391
357	465
147	243
399	318
232	502
287	541
476	311
304	343
432	399
342	475
372	178
354	550
299	70
180	193
315	39
296	539
235	294
249	377
298	533
318	527
216	372
396	64
271	556
279	386
382	196
322	49
292	584
300	558
375	259
437	208
235	353
389	349
224	111
173	431
264	251
346	401
242	368
193	373
330	341
307	250
264	326
281	332
393	444
174	410
228	335
525	197
221	177
302	418
434	119
219	192
240	483
265	216
276	533
292	155
363	300
332	132
442	349
350	350
329	168
318	247
300	502
305	523
375	100
266	521
214	400
182	399
271	224
406	519
303	82
304	205
290	62
288	90
318	198
299	408
135	285
288	81
308	220
378	361
253	248
269	190
237	41
237	493
335	124
94	342
294	145
461	276
348	515
307	445
182	410
242	576
263	208
428	218
307	391
338	338
304	30
281	77
262	512
278	155
60	293
424	391
293	580
399	94
329	562
314	454
134	264
300	201
81	306
303	267
322	362
218	458
300	369
266	271
369	184
166	414
229	129
387	300
438	435
418	428
505	248
382	137
193	91
298	41
386	533
350	199
369	192
326	382
305	473
301	301
302	494
418	552
65	463
147	351
260	528
207	29
186	302
188	498
293	593
268	350
386	239
256	83
244	71
258	299
489	291
354	337
388	361
177	300
521	480
93	441
349	332
347	399
348	147
225	67
246	301
237	398
344	152
387	389
413	131
212	204
391	289
231	420
353	358
344	71
426	415
295	434
300	420
287	214
281	41
318	27
271	379
352	419
318	379
476	309
300	459
281	594
316	411
318	426
298	98
289	232
297	229
429	340
163	132
305	255
359	172
310	46
371	133
307	346
568	260
83	215
367	156
474	165
315	304
500	293
217	184
323	355
281	177
272	580
301	10
371	307
344	509
339	403
283	251
286	579
232	353
300	355
498	306
277	510
379	371
226	158
338	290
317	72
277	271
304	31
349	34
289	553
373	239
238	312
156	148
146	300
301	435
297	501
323	225
337	300
196	213
59	286
388	213
502	381
411	286
472	460
313	295
254	304
416	259
281	404
246	345
273	22
171	300
296	242
323	466
292	245
498	308
488	427
343	470
367	228
380	359
124	86
302	483
295	420
459	111
50	314
304	239
302	466
329	295
148	397
203	316
304	408
308	40
306	147
272	145
270	511
